,Adress,Song,x,y,danceable_ML,not_danceable_ML,female,male,voice,instrumental,tonal,atonal,spectral_complexity.mean
1410,"1411_Mit App_Crystal F,KDM Shey",Mit App - Crystal F,-33.060863,-2.7416112,1.0,7.3825355e-08,0.07864672,0.9222719,0.96873957,0.024457702,0.99943274,0.0024768368,15.404485702514648
1411,"1412_Rolling Loud_Jalil,Olexesh",Rolling Loud - Jalil,-31.810797,-9.734592,0.986979,0.008329454,0.1575965,0.8431793,0.9280514,0.05822892,0.9996405,0.0037331318,13.341840744018556
1412,"1413_Wach_Ra'is,XATAR",Wach - Ra'is,-12.50195,-5.5592613,0.8705019,0.102066174,0.24730091,0.75757957,0.9951148,0.005332777,0.9958151,0.03048464,11.996132850646973
1413,1414_Fake Friends_Celo Minati,Fake Friends - Celo Minati,-37.654358,-4.2764816,1.0,6.0508995e-08,0.5114333,0.4950764,0.9968596,0.004913565,0.9999982,9.233881e-05,10.202629089355469
1414,"1415_SCHÜTT ES EIN_Scorpion Gang,Summer Cem,BILLA JOE",SCHÜTT ES EIN - Scorpion Gang,-34.035675,-9.478075,0.99947697,0.00015411961,0.22378008,0.7813384,0.9762003,0.018178081,0.99935037,0.0038020134,13.673626899719238
1415,1416_PARASHOOT_Azzi Memo,PARASHOOT - Azzi Memo,-16.345882,-3.0305784,0.7965279,0.20121986,0.42995518,0.57560104,0.5789053,0.35900274,0.7041523,0.3430106,12.89791202545166
1416,1417_Immer noch_SkinnyJewlz,Immer noch - SkinnyJewlz,-30.59294,5.1635613,0.6231076,0.3735685,0.10466728,0.8951824,0.998438,0.0013346727,0.6590302,0.419736,11.241299629211426
1417,"1418_Tag ein Tag aus_ROTE MÜTZE RAPHI,Aylo",Tag ein Tag aus - ROTE MÜTZE RAPHI,-19.6203,6.6490364,0.99902475,0.00070909556,0.8230167,0.18162528,0.978079,0.016505925,0.9438801,0.059464492,17.045629501342773
1418,1419_Vertigo_Ahzumjot,Vertigo - Ahzumjot,-33.26398,7.234235,0.61030346,0.35369557,0.045529164,0.9551446,0.96918297,0.02611522,0.9960678,0.03164518,10.73240566253662
1419,1420_VIELLEICHT_Genetikk,VIELLEICHT - Genetikk,-5.3111076,-9.583953,0.8963046,0.10387358,0.08244768,0.9172454,0.9886881,0.019323783,0.9352112,0.09083466,12.110595703125
1420,"1421_HEIMATLAND_Massiv,Manuellsen",HEIMATLAND - Massiv,-24.134323,-2.045129,0.9666949,0.01923509,0.071054555,0.92998224,0.96951956,0.025810568,0.99990225,0.00051808805,15.634183883666992
1421,"1422_Nonstop_JOEDY,EstA",Nonstop - JOEDY,-27.796028,-20.731586,0.9965236,0.008037192,0.92043024,0.08069684,0.9637164,0.03059716,0.9923612,0.025782067,12.461716651916504
1422,"1423_Sterne nach Haus_DONDON,Sierra Kidd",Sterne nach Haus - DONDON,-31.21969,-10.695977,0.9999938,1.9028254e-05,0.14601703,0.8553567,0.9986227,0.0010418982,0.99995524,0.00021145797,17.22273826599121
1423,"1424_Adrenalin_Master HP,YONII",Adrenalin - Master HP,-28.26299,-16.824442,0.9449479,0.050752785,0.60775465,0.393062,0.536181,0.40818286,0.9884764,0.02837568,15.730085372924805
1424,1425_Kämpferherz_Teven,Kämpferherz - Teven,-21.97301,5.986096,0.94283956,0.060039006,0.98919797,0.0111306105,0.9888609,0.011267325,0.80510074,0.33581084,13.324052810668944
1425,"1426_Bad Bitch_Eunique,Katja Krasavice",Bad Bitch - Eunique,-39.51487,-7.94656,0.99378175,0.008519203,0.8831496,0.117187,0.77010554,0.15751529,0.6315721,0.5062307,11.777261734008787
1426,"1427_KALTES HERZ_Payman,Paula Douglas",KALTES HERZ - Payman,-12.729162,-5.0947814,0.939239,0.05866633,0.4878774,0.5147411,0.90538126,0.07267462,0.93429774,0.11405129,13.586233139038086
1427,"1428_Aba Warum_Eli Preiss,prodbypengg,beslik meister",Aba Warum - Eli Preiss,-30.052565,1.2278214,1.0,1.2770158e-07,0.2352004,0.76796514,0.9271786,0.083862044,0.9985246,0.012928066,8.112915992736816
1428,1429_VAMOS_BOUNTY & COCOA,VAMOS - BOUNTY & COCOA,-30.14082,-1.2928042,1.0,1.1446274e-06,0.63594574,0.36842203,0.99669665,0.0028634118,0.9998941,0.0007392989,9.122969627380373
1429,1430_Alleine_Florentina,Alleine - Florentina,-29.820341,8.662082,0.8477964,0.14896037,0.90985376,0.09166361,0.956288,0.047068726,0.955128,0.10194085,10.897138595581056
1430,1431_Moose Knuckles_Trippie Boi,Moose Knuckles - Trippie Boi,-33.100967,6.239212,0.60592026,0.370053,0.23588379,0.76768,0.9989263,0.00083685364,0.997184,0.0052602873,16.31477165222168
1431,1432_Mashup_Sanie,Mashup - Sanie,-24.582714,5.561616,0.99772084,0.0020795509,0.93973833,0.06241545,0.8941474,0.09250273,0.45779735,0.6807857,9.614075660705566
1432,1433_Teufel_Toonicy,Teufel - Toonicy,-30.085768,8.118268,0.9363817,0.05486999,0.8870257,0.115623824,0.94333607,0.04892428,0.95700043,0.07590644,12.07579231262207
1433,1434_Ohne Dich_ART,Ohne Dich - ART,-30.237024,-11.726004,0.78391534,0.21081892,0.12638849,0.8744893,0.98111355,0.01236116,0.99957305,0.000974743,15.87006950378418
1434,1435_Stürm den Club_LIZ,Stürm den Club - LIZ,-36.348873,-10.362382,0.9999767,3.823187e-05,0.48677087,0.51702714,0.99429864,0.007551244,0.99970084,0.0022290181,8.006187438964844
1435,1436_GO SIS_BOUNTY & COCOA,GO SIS - BOUNTY & COCOA,-38.820858,-8.641817,0.9948375,0.0028501137,0.8149907,0.18754062,0.9796462,0.023112915,0.9998486,0.0024763749,9.326373100280762
1436,1437_Tränen_Jalle,Tränen - Jalle,-32.33474,19.244003,0.9999996,1.7620777e-06,0.5100735,0.49204692,0.44254407,0.5007887,0.9905136,0.022443658,13.089714050292969
1437,"1438_Che Guevara_Azan,King Khalil,KAY AY",Che Guevara - Azan,-32.487274,5.5987554,0.9595833,0.028491372,0.09069095,0.9099836,0.9217459,0.069818914,0.95646787,0.0518275,12.965970993041992
1438,1439_Alle gleich_Schubi AKpella,Alle gleich - Schubi AKpella,-34.786583,-29.779924,0.9983639,0.0017997342,0.62415546,0.37876704,0.7918838,0.18250625,0.9627292,0.04962098,9.461716651916504
1439,1440_Airbubbles_Brown-Eyes White Boy,Airbubbles - Brown-Eyes White Boy,-7.9960876,-19.51989,0.99998844,3.113506e-05,0.17067501,0.83049023,0.8874902,0.11425904,0.99842274,0.008066803,9.10363483428955
1440,"1441_Rapido_Dú Maroc,Hemso",Rapido - Dú Maroc,-21.437572,5.619906,0.9876068,0.0028371867,0.621149,0.37939015,0.99325323,0.0154829435,0.9996426,0.004944482,13.133024215698242
1441,"1442_Teufel_Endzone,TM,Ezco 44",Teufel - Endzone,-34.80811,-1.644191,0.9284676,0.052180484,0.39339224,0.60776544,0.91126937,0.07926198,0.9989915,0.005794298,10.155452728271484
1442,1443_hoodbabies_Joje,hoodbabies - Joje,-37.202065,-9.015547,0.95460844,0.04216665,0.61023414,0.39192763,0.5100645,0.44749466,0.9235143,0.10669011,8.3341064453125
1443,1444_Weiße auf dem Mond_Nepumuk,Weiße auf dem Mond - Nepumuk,-15.0262575,-24.117802,0.9993157,0.0015684841,0.4257947,0.5751263,0.67748624,0.29315272,0.9968336,0.02135869,7.60634183883667
1444,"1445_Marilyn_Marteria,Siriusmo",Marilyn - Marteria,-31.567146,2.6288986,0.8716105,0.08666339,0.15225486,0.8517405,0.96756554,0.025561173,0.99887776,0.0033399977,17.07733917236328
1445,"1446_Rotwein_Albozz,Sokko167",Rotwein - Albozz,-15.416901,-10.832529,0.9999833,6.361994e-06,0.22489683,0.7782952,0.87970644,0.11591655,0.99100226,0.055724155,11.83449363708496
1446,"1447_42 in meinem Namen_Mx42,Mike Moto",42 in meinem Namen - Mx42,-29.554829,0.6393051,0.91036206,0.08133555,0.11904659,0.88127005,0.9644646,0.04366157,0.9878772,0.041769937,8.930394172668457
1447,"1448_Deine Liebe macht mich Crazy_Young Richie Rich,NUGAT",Deine Liebe macht mich Crazy - Young Richie Rich,1.3995486,-8.706396,0.87451726,0.11851736,0.20027642,0.7997828,0.8971439,0.07790222,0.90790087,0.11383443,14.185614585876465
1448,1449_Sad_Fae August,Sad - Fae August,-32.038155,-10.4121275,0.9972439,0.006169506,0.341512,0.66078997,0.83543265,0.11101829,0.9990414,0.0022184409,10.916473388671877
1449,1450_Scheinen_Souly,Scheinen - Souly,-33.752136,-8.709746,0.9999995,1.1585082e-06,0.16425106,0.837345,0.9941961,0.005718537,0.9994357,0.0010689151,15.754060745239258
1450,"1451_Ti Harro_Azet,Tayna",Ti Harro - Azet,-11.272872,-4.816272,0.9999993,1.8460487e-06,0.50725317,0.49390963,0.69054174,0.29518327,0.9920585,0.044607304,14.550657272338867
1451,1452_Tiefe Wunden_YFG Pave,Tiefe Wunden - YFG Pave,-26.38372,-6.161339,0.69253236,0.30301297,0.10862102,0.89258546,0.99986887,0.00021680426,0.9133869,0.1472056,14.006187438964844
1452,"1453_Bessere Fehler_Nessi,Kool Savas",Bessere Fehler - Nessi,-27.603153,10.29311,0.68948305,0.31094572,0.6937626,0.30743736,0.88139623,0.10276567,0.8445307,0.21998687,15.25831413269043
1453,1454_Easy_CHAN LE,Easy - CHAN LE,-28.199738,6.3372693,0.7410766,0.25869521,0.803781,0.1986176,0.9474449,0.047627237,0.5262489,0.66034764,10.518948554992676
1454,1455_Wo bist du_!_!_GENT,Wo bist du?!?! - GENT,-14.545404,-6.1318383,0.86437047,0.12656595,0.44113278,0.5580832,0.85907155,0.12871166,0.9757362,0.038682073,11.645011901855469
1455,"1456_Warum_Ardian Bujupi,Aylo",Warum - Ardian Bujupi,-16.58597,-4.0893593,0.5594375,0.4324398,0.30400229,0.6973225,0.77168393,0.1991446,0.515574,0.5804153,8.49884033203125
1456,"1457_Privnote_Ski Aggu,SEZA",Privnote - Ski Aggu,-18.50025,-10.377212,0.90343976,0.08499891,0.21210673,0.78881854,0.9786866,0.016476661,0.9996464,0.0014185162,12.041763305664062
1457,1458_Komm zu LIP_Hamzo 500,Komm zu LIP - Hamzo 500,-6.4830885,-16.719206,0.941179,0.05552203,0.15049422,0.8504939,0.9715578,0.0240862,0.9678057,0.0958775,10.969837188720703
1458,1459_Spicy_Paula Douglas,Spicy - Paula Douglas,-30.08253,6.6318502,0.9480262,0.035824366,0.74809873,0.25355807,0.94706964,0.045285504,0.87851506,0.16866474,9.430007934570312
1459,"1460_Graue Wolken_BABYJOY,Dead Dawg",Graue Wolken - BABYJOY,-7.9428124,-20.309198,0.9059377,0.0900953,0.45333079,0.54863065,0.82156515,0.17045936,0.9040931,0.2653779,9.427687644958496
1460,"1461_Turbo_Skinny Finsta,Andrewextendo,LockeNumma19",Turbo - Skinny Finsta,-34.427654,-2.345038,0.99992704,1.9272265e-05,0.123711534,0.8771535,0.9771859,0.04740579,0.9999912,6.708337e-05,13.486465454101562
1461,"1462_Desert Life_BABA BLANCA,Mortel",Desert Life - BABA BLANCA,-31.257368,-4.478974,0.99913126,0.0002793289,0.06514281,0.9350828,0.9962656,0.004563904,0.999956,0.00028172202,13.40061855316162
1462,1463_DOOMSDAY_CJ053,DOOMSDAY - CJ053,-30.076225,-10.344951,1.0,8.634771e-08,0.0856907,0.91519135,0.98228765,0.018358972,0.99999577,2.8828514e-05,18.157772064208984
1463,1464_Gift im Cup_Karaz,Gift im Cup - Karaz,-36.27728,-9.2074585,1.0,1.7377356e-08,0.29861757,0.7020113,0.8764288,0.16747598,0.99908066,0.0048492597,8.60092830657959
1464,1465_Deste Min_Delil,Deste Min - Delil,-6.1888967,-18.07452,0.999994,1.6697679e-05,0.14169744,0.85886264,0.74372077,0.18324286,0.99840426,0.0036312656,9.716937065124512
1465,1466_Augen Rot_Apollo Sissi,Augen Rot - Apollo Sissi,-7.806306,-7.145418,0.7636466,0.25161126,0.17283206,0.83377916,0.9989241,0.0020943473,0.9999957,5.1613155e-05,16.40448570251465
1466,1467_How Dare You_Juse Ju,How Dare You - Juse Ju,-21.262402,-16.18913,0.8874294,0.096172765,0.23057252,0.7707651,0.9402655,0.06792584,0.9998446,0.00090374966,16.51972198486328
1467,"1468_Kommen Sehen_Eloquent,MF Saje",Kommen Sehen - Eloquent,-35.648384,-6.7170568,0.99970025,0.0002591043,0.22587718,0.7779803,0.96066827,0.021866437,0.95207727,0.08751149,7.00541353225708
1468,"1469_Timing_BluntOne,A N T I T H E S I S",Timing - BluntOne,-0.17835003,-33.358807,0.96238476,0.029139193,0.66347265,0.33844706,0.0595658,0.93429345,0.9960254,0.008764817,9.521268844604492
1469,1470_Yawn Machine_Guustavv,Yawn Machine - Guustavv,-17.03589,-42.183556,1.0,5.047288e-06,0.6661216,0.33496472,0.07912544,0.8649236,0.9999749,0.0002927883,5.664346694946289
1470,1471_Night Shift_Noflik,Night Shift - Noflik,-0.11819028,-37.002266,0.99995464,6.392686e-05,0.6764028,0.32398286,0.022925401,0.9669828,0.85208964,0.19175974,6.675174236297607
1471,1472_Blue Book_Tom Doolie,Blue Book - Tom Doolie,1.3311696,-30.656315,0.9999996,2.3072585e-06,0.56955904,0.43158194,0.21768562,0.6977537,0.97618455,0.108263955,7.494199752807617
1472,1473_Witchcraft_Malia Løu,Witchcraft - Malia Løu,-9.7357855,-32.77856,0.99832946,0.0011901234,0.5633272,0.43769425,0.22139803,0.7189217,0.997431,0.013051941,11.636504173278809
1473,1474_Nos Usamos_Jiony,Nos Usamos - Jiony,5.663606,-34.635452,0.9926798,0.0076368987,0.58568656,0.4160104,0.09499583,0.90600824,0.9969695,0.006158981,8.392111778259277
1474,1475_Drag Me Down - Instrumental_Kartoffel Club,Drag Me Down - Instrumental - Kartoffel Club,-1.4750026,-33.344006,0.9987382,0.0007937903,0.4275071,0.57456124,0.25590524,0.69682646,0.94490635,0.076971434,13.736271858215332
1475,1476_sundown_mt_ fujitive,sundown - mt. fujitive,4.398205,-37.51385,0.5000397,0.49407253,0.5745986,0.42673287,0.04040451,0.9510731,0.9423598,0.0821217,5.848414421081543
1476,1477_Crust_Flying Lotus,Crust - Flying Lotus,-0.258786,-34.971363,1.0,9.813601e-07,0.6132533,0.38851663,0.09342882,0.8701392,0.9992992,0.0031474954,10.2235107421875
1477,1478_Imagined Interactions_Jiony,Imagined Interactions - Jiony,5.573814,-30.28026,0.58735734,0.41480145,0.6130995,0.38933027,0.11564365,0.87292975,0.44338086,0.5735051,10.890951156616213
1478,"1479_Soul Mates_Jazzinuf,Etymology Records",Soul Mates - Jazzinuf,4.9411826,-25.504776,0.9998615,0.00017263887,0.7625827,0.23919252,0.1671761,0.7858637,0.99551976,0.0058625545,13.625677108764648
1479,1480_Beachwalker_Liphe,Beachwalker - Liphe,-1.4737077,-33.301888,0.9999974,1.3480853e-05,0.73065996,0.27170587,0.125472,0.83443105,0.99003583,0.031004516,9.568445205688477
1480,1481_Afterlife_XXIII,Afterlife - XXIII,-2.6342452,-23.821936,0.98337567,0.0077921934,0.52645224,0.47588977,0.058214176,0.9323025,0.989075,0.012310996,8.709977149963379
1481,1482_Midnight Somewhere_Guustavv,Midnight Somewhere - Guustavv,3.8610618,-37.638386,0.7886013,0.2164902,0.39720607,0.60292494,0.04421773,0.94047374,0.99600613,0.0063310596,7.136117458343506
1482,"1483_Agua de Coco_SamuW,Mendeville",Agua de Coco - SamuW,-1.9196776,-26.146374,1.0,7.1186287e-07,0.3730969,0.6304609,0.03145802,0.9612273,0.9891542,0.017461235,6.989945888519287
1483,1484_Opulence_Nathan Kawanishi,Opulence - Nathan Kawanishi,12.757618,-6.576735,0.92624754,0.052315097,0.65342987,0.3488557,0.44433543,0.5490709,0.9705884,0.030014854,18.235111236572266
1484,1485_Orbiter_wuf,Orbiter - wuf,22.311237,-38.08959,0.048920393,0.94869125,0.90858006,0.092579454,0.02677685,0.96947813,0.9930449,0.009557903,9.347305297851562
1485,1486_Endless Ether_fantompower,Endless Ether - fantompower,5.284231,-37.72132,0.36583602,0.6317458,0.5589543,0.4429556,0.104911864,0.8877905,0.9865289,0.03042649,8.410673141479492
1486,1487_Flor de Maga_Flora Vida,Flor de Maga - Flora Vida,-4.5555143,-33.06164,0.9999963,1.3798567e-05,0.5754935,0.42670235,0.14978155,0.7958262,0.99436057,0.023975935,10.73085880279541
1487,"1488_Parque de Bugambilias_Palmasur,Dengue Dengue Dengue",Parque de Bugambilias - Palmasur,2.2065516,-32.911392,0.9991126,0.0006391935,0.35889432,0.6426651,0.16819055,0.81377995,0.9988129,0.008491166,9.138437271118164
1488,"1489_feather light melodies_santpoort,Little Green",feather light melodies - santpoort,1.9503907,-33.108562,0.9994232,0.00091934623,0.4311448,0.5703576,0.13792878,0.8239216,0.99087393,0.03340337,8.877803802490234
1489,1490_Tao_Cheap Monk,Tao - Cheap Monk,2.88949,-28.453001,0.8328512,0.15706486,0.669645,0.33272776,0.049582135,0.9529001,0.7437269,0.2844014,13.450889587402344
1490,1491_Guaraní Landscape_Baco Beats,Guaraní Landscape - Baco Beats,2.7059362,-24.404829,0.9992977,0.0006216039,0.7704291,0.23130043,0.136743,0.84936523,0.9879307,0.0087099215,12.662799835205078
1491,1492_Alleycat Jazz_Moose Dawa,Alleycat Jazz - Moose Dawa,-0.4602638,-34.024982,0.99801487,0.0022096478,0.67742133,0.3246572,0.21677102,0.73488885,0.9996397,0.0022467654,9.19644260406494
1492,1493_Journey_pastels,Journey - pastels,-3.1631548,-27.126163,0.9999995,5.7497973e-06,0.28774354,0.714073,0.03790449,0.9575571,0.99567825,0.017995661,6.453982830047607
1493,"1494_Favorite Sause_DJ Garlik,Bertholet",Favorite Sause - DJ Garlik,-2.8466642,-29.94398,0.99765235,0.0018528324,0.79348624,0.20812826,0.21929924,0.7078128,0.9417987,0.088878885,10.255993843078612
1494,1495_Eleuthera_Tor,Eleuthera - Tor,3.7465885,-32.475296,0.95751864,0.049586404,0.6971186,0.30447254,0.20619194,0.76110953,0.9894147,0.013741598,9.137664794921877
1495,"1496_Dearest Alfred (MyJoy)_Khruangbin,Knxwledge",Dearest Alfred (MyJoy) - Khruangbin,-0.2062924,-35.239296,0.9999981,1.4327283e-05,0.8173926,0.1834234,0.15822391,0.77065116,0.99868876,0.0049672313,10.726218223571776
1496,"1497_Sundown_Arbour,Aarigod",Sundown - Arbour,1.9044755,-33.648804,0.99998635,8.151448e-05,0.78533477,0.21631975,0.07392336,0.92253965,0.9855722,0.02030848,10.847640991210938
1497,1498_Awake_Rosehip,Awake - Rosehip,2.9189403,-39.034374,0.6269381,0.37806553,0.5056984,0.4955399,0.2533071,0.7190857,0.9940632,0.0035187758,14.013920783996582
1498,1499_snow food_Wun Two,snow food - Wun Two,1.527605,-30.233759,0.9937499,0.003931951,0.56345856,0.43789732,0.44134402,0.46624887,0.29955915,0.848965,6.65197229385376
1499,1500_Yoruba_Cap Kendricks,Yoruba - Cap Kendricks,-1.123231,-26.021364,0.5997176,0.37818378,0.61909646,0.38392854,0.15434568,0.82827336,0.9125371,0.08216721,9.16550636291504
1500,1501_Roots_Kupla,Roots - Kupla,-2.133183,-27.177206,0.9999993,3.2335363e-06,0.24231367,0.7595702,0.046279613,0.94093275,0.99992675,0.00034293326,6.4864654541015625
1501,"1502_Y_Smoke Trees,Lito Akari",Y - Smoke Trees,-0.40829405,-23.186771,0.99997216,4.8839564e-05,0.58224064,0.41941297,0.14971623,0.84475666,0.9790557,0.06827498,10.195669174194336
1502,"1503_In Front of the Opera_High John,Pachakuti",In Front of the Opera - High John,7.3443365,-17.283571,0.9850038,0.009004864,0.5837988,0.4179391,0.21735294,0.69936377,0.5152229,0.6057079,11.82289218902588
1503,1504_Mandarin Duck_Styn,Mandarin Duck - Styn,5.270136,-30.11879,0.9459261,0.049933147,0.5019012,0.49978864,0.17400797,0.7837679,0.5334668,0.65992063,9.904099464416504
1504,"1505_River Bend_Hydrologic,Surku,At Dawn",River Bend - Hydrologic,2.003069,-34.37922,0.99999386,2.0160027e-05,0.568683,0.4304544,0.11043598,0.84035915,0.9536642,0.05978379,11.786542892456056
1505,"1506_Phew_Jules Hiero,Antônio Neves,Ed Santana",Phew - Jules Hiero,-9.158662,-32.476288,0.99998754,2.8677361e-05,0.49658608,0.5047536,0.20781018,0.73424494,0.96621686,0.04907746,9.809744834899902
1506,"1507_Wonka Bar_Remulak,Golden Ticket Tapes",Wonka Bar - Remulak,-15.90107,-40.584545,0.9998113,0.0006275542,0.62290347,0.3791336,0.60607225,0.3532181,0.9983277,0.003943865,12.197216033935549
1507,"1508_Jupiter_Hans Hu$tle,KOMOREBI",Jupiter - Hans Hu$tle,3.8153803,-23.408573,0.9765175,0.0154395765,0.5814577,0.4210352,0.18908189,0.768384,0.7759162,0.16998231,17.744779586791992
1508,1509_Sisu_Jobii,Sisu - Jobii,1.0283632,-34.769737,0.99996036,0.0004282407,0.70228463,0.2986775,0.06501675,0.9179416,0.9989039,0.0020727045,7.805104255676269
1509,1510_Life Tools_Joel Manson,Life Tools - Joel Manson,7.9511395,-37.68616,0.9986025,0.0019140306,0.29165187,0.70745504,0.0370104,0.9467326,0.9953798,0.0120623205,6.042536735534668
1510,1511_On My Way Home_Kan Sano,On My Way Home - Kan Sano,5.2008567,-36.2903,0.9995069,0.0010184062,0.46387407,0.53765506,0.038728762,0.9617484,0.9317628,0.045825172,9.698375701904297
1511,1512_Tracy_Pontiac Puma,Tracy - Pontiac Puma,-0.4570233,-37.53474,0.9998587,0.00011146337,0.4124588,0.58957094,0.47967303,0.4936946,0.898699,0.25594214,8.179428100585938
1512,1513_Enjoy_Ymori,Enjoy - Ymori,1.945318,-35.459145,0.96907246,0.06497356,0.4287493,0.5725888,0.16837423,0.7973274,0.99850285,0.00909218,7.711899757385254
1513,1514_Tightrope Dancer_Malia Løu,Tightrope Dancer - Malia Løu,4.4146185,-29.953703,0.77632284,0.2134011,0.7058963,0.29636228,0.26285908,0.7194597,0.6985666,0.40066853,10.890951156616213
1514,1515_Seven Eleven Day_Duan Wasi,Seven Eleven Day - Duan Wasi,-5.508068,-26.897192,0.9998405,0.00023186396,0.41268083,0.5883897,0.19957899,0.7265114,0.8682291,0.14929335,11.57463264465332
1515,1516_Tropical_Smuv,Tropical - Smuv,3.1846943,-37.220875,0.99834,0.0012438172,0.3401391,0.66023064,0.06567313,0.87431,0.97078264,0.11645183,6.488012313842773
1516,1517_Ensnared_Melodiesinfonie,Ensnared - Melodiesinfonie,-4.948754,-34.75282,0.968013,0.018260881,0.7264717,0.2752647,0.06295512,0.9186905,0.98988134,0.05165838,6.548336982727051
1517,1518_Rained In_Nathan Kawanishi,Rained In - Nathan Kawanishi,2.5795152,-34.51507,0.8510381,0.1489406,0.59999496,0.40257415,0.033847023,0.9639467,0.99238354,0.009406023,10.111369132995604
1518,1519_Lasagne_Wun Two,Lasagne - Wun Two,-4.709175,-31.200369,0.87540203,0.11274222,0.6887157,0.30982852,0.26609853,0.6641771,0.9822895,0.031071015,6.0637311935424805
1519,1520_Absence_Jinsang,Absence - Jinsang,0.7497396,-32.243565,0.9258715,0.06723633,0.63234186,0.36952022,0.07268399,0.91803503,0.97812814,0.033732224,9.113689422607422
