,Song,x,y,z,danceable_ML,not_danceable_ML,female,male,voice,instrumental,tonal,atonal,spectral_complexity.mean
1452,1453_Bessere Fehler - Nessi,-10.517021,-5.3355703,14.84518,0.68948305,0.31094572,0.6937626,0.30743736,0.88139623,0.10276567,0.8445307,0.21998687,15.25831413269043
1453,1454_Easy - CHAN LE,-7.02851,-3.6933365,14.192089,0.7410766,0.25869521,0.803781,0.1986176,0.9474449,0.047627237,0.5262489,0.66034764,10.518948554992676
1454,1455_Wo bist du?!?! - GENT,-0.5235479,5.0889683,7.2193856,0.86437047,0.12656595,0.44113278,0.5580832,0.85907155,0.12871166,0.9757362,0.038682073,11.645011901855469
1455,1456_Warum - Ardian Bujupi,1.8272978,5.3141875,10.156023,0.5594375,0.4324398,0.30400229,0.6973225,0.77168393,0.1991446,0.515574,0.5804153,8.49884033203125
1456,1457_Privnote - Ski Aggu,-2.0491116,6.656479,4.1130776,0.90343976,0.08499891,0.21210673,0.78881854,0.9786866,0.016476661,0.9996464,0.0014185162,12.041763305664062
1457,1458_Komm zu LIP - Hamzo 500,6.7196245,7.217452,2.8324974,0.941179,0.05552203,0.15049422,0.8504939,0.9715578,0.0240862,0.9678057,0.0958775,10.969837188720703
1458,1459_Spicy - Paula Douglas,-7.0879545,-2.073887,15.997327,0.9480262,0.035824366,0.74809873,0.25355807,0.94706964,0.045285504,0.87851506,0.16866474,9.430007934570312
1459,1460_Graue Wolken - BABYJOY,-2.0501883,7.4992805,17.451298,0.9059377,0.0900953,0.45333079,0.54863065,0.82156515,0.17045936,0.9040931,0.2653779,9.427687644958496
1460,1461_Turbo - Skinny Finsta,-8.331143,3.5900297,16.001741,0.99992704,1.9272265e-05,0.123711534,0.8771535,0.9771859,0.04740579,0.9999912,6.708337e-05,13.486465454101562
1461,1462_Desert Life - BABA BLANCA,-6.5623975,5.4193277,13.620435,0.99913126,0.0002793289,0.06514281,0.9350828,0.9962656,0.004563904,0.999956,0.00028172202,13.40061855316162
1462,1463_DOOMSDAY - CJ053,-7.696773,7.2041144,10.282191,1.0,8.634771e-08,0.0856907,0.91519135,0.98228765,0.018358972,0.99999577,2.8828514e-05,18.157772064208984
1463,1464_Gift im Cup - Karaz,-6.163978,10.180225,15.596277,1.0,1.7377356e-08,0.29861757,0.7020113,0.8764288,0.16747598,0.99908066,0.0048492597,8.60092830657959
1464,1465_Deste Min - Delil,8.90275,7.4954166,2.5266445,0.999994,1.6697679e-05,0.14169744,0.85886264,0.74372077,0.18324286,0.99840426,0.0036312656,9.716937065124512
1465,1466_Augen Rot - Apollo Sissi,-2.082056,3.600428,2.0607893,0.7636466,0.25161126,0.17283206,0.83377916,0.9989241,0.0020943473,0.9999957,5.1613155e-05,16.40448570251465
1466,1467_How Dare You - Juse Ju,0.70422006,12.497864,2.2046793,0.8874294,0.096172765,0.23057252,0.7707651,0.9402655,0.06792584,0.9998446,0.00090374966,16.51972198486328
1467,1468_Kommen Sehen - Eloquent,-7.8021865,7.93201,17.163277,0.99970025,0.0002591043,0.22587718,0.7779803,0.96066827,0.021866437,0.95207727,0.08751149,7.00541353225708
1468,1469_Timing - BluntOne,15.965776,9.322809,1.3424288,0.96238476,0.029139193,0.66347265,0.33844706,0.0595658,0.93429345,0.9960254,0.008764817,9.521268844604492
1469,1470_Yawn Machine - Guustavv,10.971565,19.069324,5.7830544,1.0,5.047288e-06,0.6661216,0.33496472,0.07912544,0.8649236,0.9999749,0.0002927883,5.664346694946289
1470,1471_Night Shift - Noflik,17.300598,9.902556,0.51034325,0.99995464,6.392686e-05,0.6764028,0.32398286,0.022925401,0.9669828,0.85208964,0.19175974,6.675174236297607
1471,1472_Blue Book - Tom Doolie,14.687163,8.813712,0.06464875,0.9999996,2.3072585e-06,0.56955904,0.43158194,0.21768562,0.6977537,0.97618455,0.108263955,7.494199752807617
1472,1473_Witchcraft - Malia Løu,13.7524605,16.2937,3.9753835,0.99832946,0.0011901234,0.5633272,0.43769425,0.22139803,0.7189217,0.997431,0.013051941,11.636504173278809
1473,1474_Nos Usamos - Jiony,17.869846,7.8162456,3.5442123,0.9926798,0.0076368987,0.58568656,0.4160104,0.09499583,0.90600824,0.9969695,0.006158981,8.392111778259277
1474,1475_Drag Me Down - Instrumental - Kartoffel Club,15.194285,10.531254,5.469192,0.9987382,0.0007937903,0.4275071,0.57456124,0.25590524,0.69682646,0.94490635,0.076971434,13.736271858215332
1475,1476_sundown - mt. fujitive,19.305218,7.676633,1.4905839,0.5000397,0.49407253,0.5745986,0.42673287,0.04040451,0.9510731,0.9423598,0.0821217,5.848414421081543
1476,1477_Crust - Flying Lotus,16.878708,10.297211,4.6722865,1.0,9.813601e-07,0.6132533,0.38851663,0.09342882,0.8701392,0.9992992,0.0031474954,10.2235107421875
1477,1478_Imagined Interactions - Jiony,16.676464,4.3819094,5.2235913,0.58735734,0.41480145,0.6130995,0.38933027,0.11564365,0.87292975,0.44338086,0.5735051,10.890951156616213
1478,1479_Soul Mates - Jazzinuf,13.724777,6.928305,5.59697,0.9998615,0.00017263887,0.7625827,0.23919252,0.1671761,0.7858637,0.99551976,0.0058625545,13.625677108764648
1479,1480_Beachwalker - Liphe,15.101324,10.614869,5.54799,0.9999974,1.3480853e-05,0.73065996,0.27170587,0.125472,0.83443105,0.99003583,0.031004516,9.568445205688477
1480,1481_Afterlife - XXIII,-0.3336404,1.5583266,16.333853,0.98337567,0.0077921934,0.52645224,0.47588977,0.058214176,0.9323025,0.989075,0.012310996,8.709977149963379
1481,1482_Midnight Somewhere - Guustavv,18.661665,7.981428,1.2354202,0.7886013,0.2164902,0.39720607,0.60292494,0.04421773,0.94047374,0.99600613,0.0063310596,7.136117458343506
1482,1483_Agua de Coco - SamuW,11.338046,9.001433,-0.3312749,1.0,7.1186287e-07,0.3730969,0.6304609,0.03145802,0.9612273,0.9891542,0.017461235,6.989945888519287
1483,1484_Opulence - Nathan Kawanishi,6.73081,-5.517602,1.312109,0.92624754,0.052315097,0.65342987,0.3488557,0.44433543,0.5490709,0.9705884,0.030014854,18.235111236572266
1484,1485_Orbiter - wuf,24.698738,1.7418208,3.2461166,0.048920393,0.94869125,0.90858006,0.092579454,0.02677685,0.96947813,0.9930449,0.009557903,9.347305297851562
1485,1486_Endless Ether - fantompower,20.238625,7.0251,1.2721285,0.36583602,0.6317458,0.5589543,0.4429556,0.104911864,0.8877905,0.9865289,0.03042649,8.410673141479492
1486,1487_Flor de Maga - Flora Vida,13.546946,12.2366295,3.2748814,0.9999963,1.3798567e-05,0.5754935,0.42670235,0.14978155,0.7958262,0.99436057,0.023975935,10.73085880279541
1487,1488_Parque de Bugambilias - Palmasur,16.49915,7.545245,6.873462,0.9991126,0.0006391935,0.35889432,0.6426651,0.16819055,0.81377995,0.9988129,0.008491166,9.138437271118164
1488,1489_feather light melodies - santpoort,16.550394,8.213648,7.372225,0.9994232,0.00091934623,0.4311448,0.5703576,0.13792878,0.8239216,0.99087393,0.03340337,8.877803802490234
1489,1490_Tao - Cheap Monk,13.98635,9.764435,7.619767,0.8328512,0.15706486,0.669645,0.33272776,0.049582135,0.9529001,0.7437269,0.2844014,13.450889587402344
1490,1491_Guaraní Landscape - Baco Beats,12.26169,5.7905827,5.235622,0.9992977,0.0006216039,0.7704291,0.23130043,0.136743,0.84936523,0.9879307,0.0087099215,12.662799835205078
1491,1492_Alleycat Jazz - Moose Dawa,15.837357,9.773015,3.5446465,0.99801487,0.0022096478,0.67742133,0.3246572,0.21677102,0.73488885,0.9996397,0.0022467654,9.19644260406494
1492,1493_Journey - pastels,12.8068075,9.742634,-1.355174,0.9999995,5.7497973e-06,0.28774354,0.714073,0.03790449,0.9575571,0.99567825,0.017995661,6.453982830047607
1493,1494_Favorite Sause - DJ Garlik,11.95436,10.647746,4.1644025,0.99765235,0.0018528324,0.79348624,0.20812826,0.21929924,0.7078128,0.9417987,0.088878885,10.255993843078612
1494,1495_Eleuthera - Tor,16.171616,7.5132732,3.229642,0.95751864,0.049586404,0.6971186,0.30447254,0.20619194,0.76110953,0.9894147,0.013741598,9.137664794921877
1495,1496_Dearest Alfred (MyJoy) - Khruangbin,17.47834,10.761536,4.731019,0.9999981,1.4327283e-05,0.8173926,0.1834234,0.15822391,0.77065116,0.99868876,0.0049672313,10.726218223571776
1496,1497_Sundown - Arbour,17.165009,8.815511,7.0603895,0.99998635,8.151448e-05,0.78533477,0.21631975,0.07392336,0.92253965,0.9855722,0.02030848,10.847640991210938
1497,1498_Awake - Rosehip,18.56659,5.310948,2.423266,0.6269381,0.37806553,0.5056984,0.4955399,0.2533071,0.7190857,0.9940632,0.0035187758,14.013920783996582
1498,1499_snow food - Wun Two,15.118849,8.743808,-0.91334563,0.9937499,0.003931951,0.56345856,0.43789732,0.44134402,0.46624887,0.29955915,0.848965,6.65197229385376
1499,1500_Yoruba - Cap Kendricks,11.592162,8.416029,0.51222366,0.5997176,0.37818378,0.61909646,0.38392854,0.15434568,0.82827336,0.9125371,0.08216721,9.16550636291504
1500,1501_Roots - Kupla,13.226679,9.214133,-0.16706555,0.9999993,3.2335363e-06,0.24231367,0.7595702,0.046279613,0.94093275,0.99992675,0.00034293326,6.4864654541015625
1501,1502_Y - Smoke Trees,10.402718,8.113118,6.933279,0.99997216,4.8839564e-05,0.58224064,0.41941297,0.14971623,0.84475666,0.9790557,0.06827498,10.195669174194336
1502,1503_In Front of the Opera - High John,12.326022,-4.0371747,9.929655,0.9850038,0.009004864,0.5837988,0.4179391,0.21735294,0.69936377,0.5152229,0.6057079,11.82289218902588
1503,1504_Mandarin Duck - Styn,16.140919,4.4028506,4.8949075,0.9459261,0.049933147,0.5019012,0.49978864,0.17400797,0.7837679,0.5334668,0.65992063,9.904099464416504
1504,1505_River Bend - Hydrologic,17.99261,8.66256,6.1291733,0.99999386,2.0160027e-05,0.568683,0.4304544,0.11043598,0.84035915,0.9536642,0.05978379,11.786542892456056
1505,1506_Phew - Jules Hiero,14.108909,15.111013,4.285607,0.99998754,2.8677361e-05,0.49658608,0.5047536,0.20781018,0.73424494,0.96621686,0.04907746,9.809744834899902
1506,1507_Wonka Bar - Remulak,9.550835,16.283287,6.579957,0.9998113,0.0006275542,0.62290347,0.3791336,0.60607225,0.3532181,0.9983277,0.003943865,12.197216033935549
1507,1508_Jupiter - Hans Hu$tle,10.638505,4.6185985,5.505084,0.9765175,0.0154395765,0.5814577,0.4210352,0.18908189,0.768384,0.7759162,0.16998231,17.744779586791992
1508,1509_Sisu - Jobii,17.484213,9.076567,4.523989,0.99996036,0.0004282407,0.70228463,0.2986775,0.06501675,0.9179416,0.9989039,0.0020727045,7.805104255676269
1509,1510_Life Tools - Joel Manson,22.808378,7.214603,3.2496643,0.9986025,0.0019140306,0.29165187,0.70745504,0.0370104,0.9467326,0.9953798,0.0120623205,6.042536735534668
1510,1511_On My Way Home - Kan Sano,19.883375,6.53214,3.6077087,0.9995069,0.0010184062,0.46387407,0.53765506,0.038728762,0.9617484,0.9317628,0.045825172,9.698375701904297
1511,1512_Tracy - Pontiac Puma,17.689539,11.061566,0.81200176,0.9998587,0.00011146337,0.4124588,0.58957094,0.47967303,0.4936946,0.898699,0.25594214,8.179428100585938
1512,1513_Enjoy - Ymori,19.079573,9.648208,6.3239913,0.96907246,0.06497356,0.4287493,0.5725888,0.16837423,0.7973274,0.99850285,0.00909218,7.711899757385254
1513,1514_Tightrope Dancer - Malia Løu,15.203417,5.053395,3.9379854,0.77632284,0.2134011,0.7058963,0.29636228,0.26285908,0.7194597,0.6985666,0.40066853,10.890951156616213
1514,1515_Seven Eleven Day - Duan Wasi,8.259181,10.028515,-1.3751078,0.9998405,0.00023186396,0.41268083,0.5883897,0.19957899,0.7265114,0.8682291,0.14929335,11.57463264465332
1515,1516_Tropical - Smuv,19.828432,9.354482,2.2311976,0.99834,0.0012438172,0.3401391,0.66023064,0.06567313,0.87431,0.97078264,0.11645183,6.488012313842773
1516,1517_Ensnared - Melodiesinfonie,15.064908,14.168084,2.1929724,0.968013,0.018260881,0.7264717,0.2752647,0.06295512,0.9186905,0.98988134,0.05165838,6.548336982727051
1517,1518_Rained In - Nathan Kawanishi,18.827837,8.017171,6.3286734,0.8510381,0.1489406,0.59999496,0.40257415,0.033847023,0.9639467,0.99238354,0.009406023,10.111369132995604
1518,1519_Lasagne - Wun Two,13.26579,11.622584,0.014574547,0.87540203,0.11274222,0.6887157,0.30982852,0.26609853,0.6641771,0.9822895,0.031071015,6.0637311935424805
1519,1520_Absence - Jinsang,15.114076,8.317702,4.3885026,0.9258715,0.06723633,0.63234186,0.36952022,0.07268399,0.91803503,0.97812814,0.033732224,9.113689422607422
1520,1521_Cherish - Shrimpnose,21.659693,7.827462,2.7640185,0.9955582,0.014734428,0.35822397,0.6420622,0.03355788,0.94950753,0.98383474,0.030568417,5.463263511657715
1521,1522_Samui Sunrise - Saib,12.889287,0.23626897,12.448223,0.99999285,8.393961e-06,0.40156612,0.6000142,0.1025093,0.88098156,0.9971503,0.011163421,9.587006568908691
1522,1523_Float - SPEECHLESS,18.81399,6.2818255,5.779813,0.9757765,0.027682759,0.6642431,0.3386611,0.10473195,0.8698195,0.9769044,0.050320175,8.09280776977539
1523,1524_Cherry Tomatoes - Guustavv,17.671389,8.520483,5.5830736,0.8443185,0.15544443,0.65285885,0.34958696,0.19588265,0.76293457,0.9927283,0.013917084,8.363495826721191
1524,1525_First Sip of Coffee - Jobii,16.05553,12.423843,4.194859,1.0,1.1544922e-06,0.6488003,0.3527322,0.052611433,0.9174046,0.9983152,0.0024696102,9.40757942199707
1525,1526_Lonely in London - Slumberville,15.485351,12.411332,-0.31135818,0.70808285,0.30803555,0.5632803,0.4375347,0.11338677,0.86478376,0.96416926,0.04361014,2.732405185699463
1526,1527_Cordon Bleu - G R I Z,11.9640045,4.4463005,3.644584,0.9586886,0.02379424,0.6694085,0.3328112,0.1271501,0.83318996,0.75998634,0.40139073,12.15467929840088
1527,1528_Serenity - eevee,16.999195,12.0342245,3.0271313,0.9993138,0.0007636264,0.6398382,0.36239058,0.02743507,0.95843947,0.9284523,0.10601292,6.608662128448486
1528,1529_Lost in Flight - SwuM,20.580267,7.20989,0.9747053,0.99811244,0.0019301899,0.6799732,0.3209347,0.07516593,0.8998246,0.99845064,0.006427004,7.441608428955078
1529,1530_Ad Absurdum - laqueus,4.619631,14.591626,-3.1154459,0.994387,0.0063464753,0.24141628,0.7589075,0.43791032,0.49409637,0.9985149,0.008972839,7.969064235687256
1530,1531_Warm Blanket - Mujo,18.42585,6.0852976,5.973598,0.99746686,0.0017727935,0.73461574,0.26761183,0.058490533,0.9325484,0.9978663,0.007121845,8.596287727355957
1531,1532_Moscow Mule - Schmiddunsk,14.681081,7.960529,4.761307,0.99982375,0.00044940255,0.5133567,0.4870334,0.2857668,0.6435847,0.99819034,0.0039634705,12.098994255065918
1532,1533_Salt Lamp - Jobii,15.836846,12.664889,4.2906837,0.94966966,0.050296817,0.508786,0.49338812,0.056297936,0.9133957,0.9793745,0.026124556,7.698375701904297
1533,1534_Mindgames - Ganzo,13.805885,15.089662,4.591885,0.9997408,0.00020506268,0.6685514,0.33295807,0.44237176,0.51948214,0.9767976,0.04146869,13.358081817626951
1534,"1535_5am in cairo - oh, the joy.",20.85598,6.627339,3.1656687,0.9938868,0.0068133245,0.6050661,0.39695457,0.077605106,0.90052366,0.9847138,0.018005317,9.904099464416504
1535,1536_Backpack City - Flovry,21.602467,5.5164595,-1.4214495,0.5424828,0.459725,0.48505643,0.5167661,0.11525493,0.8698865,0.9085444,0.1560113,4.221964359283447
1536,1537_Kaiketsu - SamuW,12.25544,9.689301,5.2376976,0.84720916,0.14624532,0.56040066,0.44098067,0.47596368,0.45491967,0.9239345,0.1264506,8.87161636352539
1537,1538_While You Doooo - Teebs,11.180495,9.343341,10.820241,0.9886028,0.006164817,0.50385356,0.4963946,0.42637584,0.5288913,0.99917895,0.0021949003,13.718483924865724
1538,1539_Aconcagua - Slumberville,15.657453,12.732384,0.9482627,1.0,7.01338e-08,0.54498655,0.45830074,0.021164438,0.9765376,0.9936865,0.016247068,5.567672252655029
1539,1540_Yooo - Ozoyo,12.664495,2.3652642,6.12904,0.9996066,0.00039275282,0.38024318,0.6218126,0.30399323,0.66214067,0.96061784,0.013407185,17.405258178710938
1540,1541_Somewhere New - Kid Kio,14.157891,13.23039,2.3070655,0.99985987,0.00040580667,0.46656075,0.5348527,0.08855234,0.8825367,0.9904153,0.018907761,10.664346694946287
1541,"1542_Nocturnal Jam - Sarah, the Illstrumentalist",10.634241,16.0533,3.3728242,1.0,1.07053665e-07,0.16352989,0.8326414,0.6258297,0.3029113,0.9997265,0.002660251,9.658159255981444
1542,1543_Blinding Lights - Vitamin String Quartet,21.409332,-3.2592816,-3.8559043,0.04593519,0.96245515,0.66705877,0.33246663,0.06479957,0.9285719,0.00047249332,0.9998024,12.825212478637695
1543,1544_Bad Guy - Eklipse,9.616724,13.655581,11.67191,0.99996936,2.6761947e-05,0.66318434,0.34001577,0.15043013,0.7889232,0.9030858,0.09165217,13.86465549468994
1544,"1545_thank u, next - Vitamin String Quartet",23.485188,-0.5068013,-2.9716198,0.008597269,0.9937577,0.37152323,0.6296829,0.105916776,0.86942524,0.2560405,0.8011509,8.208816528320312
1545,1546_Señorita - Simply Three,12.9851675,2.9588847,6.262004,0.97009486,0.03638004,0.510709,0.4911417,0.31865984,0.65513164,0.9800971,0.01673347,17.160865783691406
1546,1547_Wildest Dreams - Duomo,21.384308,-1.2598743,-3.1149936,0.027913764,0.9756565,0.704752,0.29744467,0.23048253,0.7565312,0.3554136,0.6038173,13.320959091186523
1547,1548_Despacito - Ramon Ayala,17.798594,3.1251466,-2.9418545,0.18082106,0.8088795,0.48425543,0.51766187,0.45927817,0.5065642,0.21228255,0.74962103,10.61020851135254
1548,1549_drivers license (arr. string quartet) - Inspired by ‘Bridgerton’ - Music Lab Collective,23.793354,-2.3996775,-3.2635171,0.018816829,0.98975724,0.7506601,0.25191393,0.14574015,0.8361391,0.08810669,0.9051858,11.668987274169922
1549,1550_We Found Love - 2CELLOS,19.537767,-0.9791413,-0.9553438,0.59242105,0.36578575,0.41182137,0.5893107,0.15351672,0.8431513,0.11070382,0.83980286,14.179428100585938
1550,1551_positions - Bonus Track - Vitamin String Quartet,22.088053,-3.222584,-3.022998,0.041937485,0.97286564,0.5713991,0.43050647,0.107280515,0.8645964,0.0020760193,0.9989365,11.097447395324709
1551,1552_Halo - Jeremy Green,16.573374,-4.287193,2.0550706,0.5412965,0.43838617,0.6920089,0.30939594,0.20546886,0.7701576,0.34004033,0.5205544,17.645784378051758
1552,1553_Love Me Like You Do - Brooklyn Duo,24.554472,1.0603551,-1.8665289,0.007856946,0.992103,0.40470898,0.5968978,0.28446323,0.70721155,0.5181616,0.4418633,14.404485702514648
1553,1554_Wrecking Ball - Solo Piano Version - Stephan Moccio,23.173252,5.421797,-0.123136126,0.03490781,0.96494514,0.63168764,0.37100133,0.08329889,0.91031444,0.73810077,0.31455615,5.153132438659668
1554,1555_Anyone - UNSECRET,20.909794,0.619573,-2.4683163,0.009314432,0.99193823,0.4697176,0.53193367,0.2619593,0.7338769,0.44331163,0.5639309,11.476411819458008
1555,"1556_Never Enough (From ""The Greatest Showman"") - Justin Paul",21.317945,-2.6476254,3.6564097,0.016075755,0.9883021,0.67147094,0.3304868,0.39411727,0.5779242,0.7382481,0.23244637,19.49884033203125
1556,1557_Stay with Me - Piano Version - Andrea Carri,26.857738,3.065847,1.3327626,0.0063138087,0.99585766,0.67718285,0.32520127,0.05585432,0.9415825,0.6271015,0.3650051,8.477958679199219
1557,1558_Total Eclipse of the Heart (feat. Simply Three) - Vitamin String Quartet,23.161161,-0.58684564,-3.1264637,0.04522821,0.9570747,0.49509278,0.5070116,0.30520797,0.68864733,0.3895111,0.561108,11.545243263244627
1558,"1559_Nightcall - From ""Drive"" - Thibault Cauvin",21.112164,6.258835,2.5415547,0.5825153,0.41972274,0.6564925,0.3448487,0.061066777,0.9331295,0.82993746,0.17695057,9.90719223022461
1559,1560_Thinking Out Loud - The Piano Guys,25.75164,1.1340871,0.02201041,0.01866535,0.9826067,0.5201103,0.48069647,0.23463781,0.76947266,0.7135778,0.2360229,12.025522232055664
1560,1561_Break My Heart (arr. string quartet) - Inspired by ‘Bridgerton’ - Music Lab Collective,24.495476,-1.6828368,-1.8077124,0.0042200447,0.9970923,0.5530971,0.44898942,0.1303112,0.86535364,0.0429718,0.95484966,13.784222602844238
1561,1562_ROCKSTAR - Vitamin String Quartet,22.415602,-4.0339746,-3.0820801,0.26738527,0.79824054,0.7520426,0.2465722,0.036054417,0.95157796,0.0016452135,0.99944437,11.739365577697754
1562,1563_Believer - Atlys,16.261005,-0.829504,1.0306579,0.98065966,0.031278174,0.40444535,0.59712434,0.33113408,0.6729773,0.53421134,0.30028626,13.021655082702637
1563,1564_Retrograde (Arr. Rimmer _ Maydew) - James Blake,22.347307,2.8385584,-2.3243964,0.017818922,0.98368,0.7602601,0.24307016,0.10395374,0.89162165,0.096855566,0.8782538,7.761794090270996
1564,1565_Sweet Dream are Made of This - The Hampton String Quartet,20.738447,0.0951928,-1.862698,0.01862499,0.98280597,0.44794348,0.5533789,0.21212797,0.78397876,0.4228096,0.56688416,12.846094131469728
1565,1566_Shallow Day - Dan Evmark,26.650414,4.196912,1.8592945,0.013703365,0.9869738,0.50164276,0.49897656,0.10760579,0.8931195,0.85484916,0.12740488,9.090487480163574
1566,1567_Perfect - Atlys,21.020147,2.0514014,-1.2872275,0.03241481,0.9672672,0.80308133,0.20044155,0.16707362,0.8084152,0.09688785,0.8879309,9.166279792785645
1567,1568_Basket Case - Thomas Bryan Parker,25.016748,4.0684643,1.9406608,0.017880764,0.98493725,0.51814765,0.4828751,0.075996615,0.92485577,0.85123885,0.12228117,7.890951156616211
1568,1569_Demons - 2CELLOS,24.211031,-2.699005,1.3937966,0.0331571,0.96797544,0.5610693,0.43924612,0.71185935,0.3006073,0.7517189,0.20208634,16.948955535888672
